SessionID,CustomerID,SessionDate,LandingPage,Source,Events
S4532,C1032,2022-05-19,Home,paid,pageviews
S4533,C1004,2023-12-14,Product,organic,pageviews
S4534,C1123,2023-10-27,Product,paid,add_to_cart
S4535,C1160,2024-05-28,Product,organic,add_to_cart
S4536,C1197,2023-04-20,Product,email,add_to_cart
S4537,C1005,2022-04-30,Product,paid,purchase
S4538,C1179,2023-04-01,Category,email,pageviews
S4539,C1115,2023-08-23,Product,paid,add_to_cart
S4540,C1145,2024-04-29,Category,organic,add_to_cart
S4541,C1002,2022-04-16,Category,email,add_to_cart
S4542,C1188,2023-08-16,Search,organic,add_to_cart
S4543,C1102,2023-05-13,Category,paid,purchase
S4544,C1015,2023-06-25,Home,email,purchase
S4545,C1080,2023-07-21,Home,referral,purchase
S4546,C1106,2024-06-29,Category,organic,add_to_cart
S4547,C1159,2024-08-19,Search,email,purchase
S4548,C1111,2022-01-22,Product,referral,purchase
S4549,C1049,2023-04-26,Search,email,pageviews
S4550,C1129,2022-08-13,Search,email,pageviews
S4551,C1075,2024-01-11,Category,email,purchase
S4552,C1167,2024-01-23,Search,email,pageviews
S4553,C1159,2022-08-01,Search,organic,purchase
S4554,C1123,2022-05-13,Product,paid,pageviews
S4555,C1155,2023-05-19,Home,email,add_to_cart
S4556,C1077,2022-08-29,Product,organic,pageviews
S4557,C1091,2024-06-21,Search,referral,purchase
S4558,C1040,2022-06-28,Home,organic,add_to_cart
S4559,C1110,2022-04-27,Product,organic,purchase
S4560,C1057,2023-05-14,Search,referral,add_to_cart
S4561,C1196,2022-02-17,Search,paid,purchase
S4562,C1131,2023-09-11,Home,organic,add_to_cart
S4563,C1117,2024-09-12,Home,organic,purchase
S4564,C1156,2024-03-11,Home,organic,purchase
S4565,C1026,2022-06-21,Home,paid,add_to_cart
S4566,C1040,2024-01-16,Search,email,purchase
S4567,C1127,2024-01-21,Home,paid,purchase
S4568,C1093,2022-12-09,Product,organic,pageviews
S4569,C1112,2024-09-19,Category,organic,pageviews
S4570,C1121,2022-12-16,Search,paid,pageviews
S4571,C1068,2023-01-17,Category,referral,purchase
S4572,C1170,2022-09-09,Product,email,pageviews
S4573,C1035,2024-04-01,Category,email,add_to_cart
S4574,C1117,2024-09-01,Search,organic,add_to_cart
S4575,C1037,2024-02-28,Home,organic,pageviews
S4576,C1086,2022-11-19,Category,paid,add_to_cart
S4577,C1015,2023-02-07,Home,paid,purchase
S4578,C1014,2023-10-09,Search,email,add_to_cart
S4579,C1174,2023-12-19,Search,referral,add_to_cart
S4580,C1002,2024-04-26,Search,paid,purchase
S4581,C1103,2023-04-02,Product,email,purchase
S4582,C1088,2024-06-27,Category,paid,add_to_cart
S4583,C1021,2022-02-07,Search,email,purchase
S4584,C1184,2024-01-28,Product,referral,pageviews
S4585,C1023,2023-06-08,Search,referral,purchase
S4586,C1040,2022-01-24,Home,referral,pageviews
S4587,C1198,2022-11-08,Category,organic,purchase
S4588,C1015,2024-05-11,Search,referral,purchase
S4589,C1129,2022-12-29,Home,organic,purchase
S4590,C1031,2023-04-05,Search,organic,add_to_cart
S4591,C1086,2022-08-30,Product,referral,add_to_cart
S4592,C1072,2023-11-14,Product,email,purchase
S4593,C1188,2022-09-11,Home,referral,purchase
S4594,C1149,2022-07-17,Search,email,pageviews
S4595,C1037,2023-12-30,Category,email,pageviews
S4596,C1023,2022-03-05,Category,paid,add_to_cart
S4597,C1054,2023-04-02,Home,referral,purchase
S4598,C1134,2023-02-17,Category,referral,purchase
S4599,C1127,2023-10-14,Category,email,purchase
